Tweet id,Username,Tweet,Created Time,Timezone,Place,Country,Language,Hashtag,Label
1.65E+18,Expert_Trader_D,"#MKR has hit the trend line again, the identified support can cause the trend line to break this time‚ú® https://t.co/degO58ARfH https://t.co/Tue8XakwDw",2023-05-02 08:20:52+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#ALTCOINS and #BITCOIN are making a comeback. Use Cryptolume's advanced #cryptoscreener to catch quick opportunities

#BTC #ETH #MKR #FXS #CRO #CHZ #STX #EOS #XMR #USDD #LEO #GUSD #BCH #TRX #XDC #OKB #LTC #PAXG #DAI #USDC https://t.co/SFHcnoUDLL",2023-05-02 08:05:08+00:00,,,,en,#mkr,2
1.65E+18,CryptoTreeMap,"https://t.co/t6kVcSK6IH

Crypto market:
$PEPE +24.4% ?üöÄ
$MKR +2.97% ?üìà
$USDD +2.94% ?üìà
$FXS +2.5% ?üìà

$RNDR -10.35% ?üìâ
$KAS -7.97% ?üìâ

#PEPE #MKR #USDD #FXS #RNDR #KAS #Bitcoin #Ethereum #crypto #NFT #META #web3 https://t.co/EGmk6F4v5J",2023-05-02 08:00:02+00:00,,,,en,#mkr,2
1.65E+18,CoinEdition,"The Explosive?üî•Growth of #Today's Top Performing #Crypto, according to #CoinMarketCap.  

#CoinEdition #topgainers #makers #Frax #Rocket #Chiliz #USDD #MKR #FXS #RPL #CHZ ?üêÇ https://t.co/gfFEa5Uwlh",2023-05-02 06:27:59+00:00,,,,en,#mkr,2
1.65E+18,cryptohopper,"What a morning for #PEPE ?üöÄ

?ü•á @_pepecoineth #PEPE
?ü•à @MakerDAO #MKR
?ü•â @frax_share #FXS https://t.co/U3NkvxHyWv",2023-05-02 06:18:17+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#ALTCOINS and #BITCOIN are making a comeback. Use Cryptolume's advanced #cryptoscreener to catch quick opportunities

#BTC #ETH #MKR #FXS #RPL #CHZ #USDD #LEO #XMR #TRX #BCH #USDC #PAXG #USDT #THETA #GUSD #BUSD #DAI #GT #XRP https://t.co/0mWX4qkENp",2023-05-02 06:06:08+00:00,,,,en,#mkr,2
1.65E+18,ShareCheck,"#Crypto #MKR - The Maker price is currently $710.35 with a 24-hour trading volume of $59.31M across 84 exchanges. The MKR price is up 3.11% in the last 24 hours. The Maker price prediction sentiment is currently bearish.
https://t.co/Y0a9utLz8O",2023-05-02 06:05:46+00:00,,,,en,#mkr,2
1.65E+18,CryptoTreeMap,"https://t.co/t6kVcSK6IH

Crypto market:
$PEPE +24.5% ?üöÄ
$MKR +3.49% ?üìà
$USDD +3.07% ?üìà
$FXS +2.96% ?üìà

$RNDR -11.13% ?üìâ
$KAS -9.23% ?üìâ

#PEPE #MKR #USDD #FXS #RNDR #KAS #Bitcoin #Ethereum #crypto #NFT #META #web3 https://t.co/K6FibTEavm",2023-05-02 06:00:02+00:00,,,,en,#mkr,2
1.65E+18,saleswallet,"#CoinsOfDay   Top 10       
Follow : @saleswallet
Source: @LunarCrush

1-#PEPE  $PEPE
2-#UMA $UMA
3-#CULT $CULT
4-#XRP $XRP
5-#DINO $DINO
6-#CHZ $CHZ
7-#XMR   $XMR
8-#GTC $GTC
9-#OAX $OAX
10-#MKR $MKR https://t.co/RiRsh9qSW4",2023-05-02 05:56:31+00:00,,,,en,#mkr,2
1.65E+18,CryptoLeeY,"$MKR
High chances to break the liquidity absorbing zone. There might some reasons for pump?üìà:

‚ñ´Ô?èPrice is above the golden zone of fib.?ü§î
‚ñ´Ô?èPrice broke the 55ema and retested on it.?üòå
‚ñ´Ô?èPrice getting rejection from breaking the red zone, orders are filling‚úÖ #MKR #BTC https://t.co/kj0laxiRRA",2023-05-02 05:18:42+00:00,,,,en,#mkr,2
1.65E+18,giottus,"#Giottus's Market Update 02/05/2023 10.30 AM IST
(24 Hours) ?üìä

#BTC      -2.12% 
#Ethereum -1.17%    

?üí™ Gainers:- 
#MKR +3.11%
#FXS   +2.18%

?üëé Losers:- 
#RNDR    -11.12%
#EGLD -7.51%

#CryptocurrencyNews #Crypto #cryptomarket #giottus #CryptoTwitter $BTC $ETH $BNB https://t.co/eOE8ZwcA4Z",2023-05-02 04:59:35+00:00,,,,en,#mkr,2
1.65E+18,mithialdj,Now LINK long?üöÄ?üöÄ  $250 coming  ?üí™ ‚ù§Ô?è?üöÄ?üöÄ?üöÄ $link #Chainlink #MKR #LTC #AAVE #COMP #Dash #GMX #OKB‚ÄØ‚ÄØ‚ÄØ #BTC‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ #LINK #ETC #APT #KCS #DOT #ICP #Filecoin #HT #LEO #TON  #LDO #OP #Metaverse #NFT #NFTs #altcoin #altcoins #gems #1000xgem #100xgem #BNBChain #Billions https://t.co/Aoz0ITpZ6C,2023-05-02 04:59:13+00:00,,,,en,#mkr,2
1.65E+18,Crypto_Bullsss,"#MKR is sitting at support in daily timeframe &amp; looking good to accumulate at this zone, can see parabolic upside move from this level ?üî•?üöÄ https://t.co/2pwHWk8Xew",2023-05-02 04:25:06+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#CRYPTOCURRENCIES are MOVING! Try https://t.co/LRb24FEYMt to scan for massive trade opportunities with our #cryptoscreener

#BTC #ETH #MKR #FXS #RPL #CHZ #USDD #INJ #THETA #KAVA #TRX #LEO #XMR #PAXG #DOGE #DAI #USDC #USDT #BUSD #EOS https://t.co/AB93r19W0I",2023-05-02 04:05:08+00:00,,,,en,#mkr,2
1.65E+18,CryptoTreeMap,"https://t.co/t6kVcSK6IH

Crypto market:
$PEPE +65.63% ?üöÄ
$MKR +3.39% ?üìà
$USDD +3.01% ?üìà
$FXS +2.61% ?üìà

$KAS -9.97% ?üìâ
$ICP -8.51% ?üìâ

#PEPE #MKR #USDD #FXS #KAS #ICP #Bitcoin #Ethereum #crypto #NFT #META #web3 https://t.co/yeIiLc6bxk",2023-05-02 04:00:02+00:00,,,,en,#mkr,2
1.65E+18,CurrencyRush,"?üìàBiggest #Cryptocurrency Gainers (among top 250 coins last 24h):
#PEPE: +64.1%?üî•?üî•?üî•?üî•?üî•
#LN: +8.8%
#POLY: +3.8%
#MKR: +3.5%
#FXS: +2.8%

?üìâBiggest Losers:
#KAS: -10.1%
#BLUR: -9.0%
#ICP: -8.3%
#RNDR: -7.9%
#EGLD: -7.8%
SEE MORE https://t.co/qS4I9hyFOD",2023-05-02 03:56:00+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"Track where the buyers are going on #ALTCOINS with https://t.co/LRb24FEYMt so you can jump in before everyone else #cryptoscanner

#BTC #ETH #MKR #CHZ #RPL #FXS #THETA #INJ #TRX #USDD #WOO #BCH #EOS #XMR #DOGE #PAXG #GUSD #USDC #USDT #DAI https://t.co/FG0H9cHyqS",2023-05-02 02:05:08+00:00,,,,en,#mkr,2
1.65E+18,CryptoTreeMap,"https://t.co/t6kVcSK6IH

Crypto market:
$PEPE +72.44% ?üöÄ
$MKR +2.51% ?üìà
$CHZ +2.35% ?üìà
$USDD +1.97% ?üìà

$RNDR -11.29% ?üìâ
$ICP -10.27% ?üìâ

#PEPE #MKR #CHZ #USDD #RNDR #ICP #Bitcoin #Ethereum #crypto #NFT #META #web3 https://t.co/mMue9UYysq",2023-05-02 02:01:03+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#ALTCOINS and #BITCOIN are making a comeback. Use Cryptolume's advanced #cryptoscreener to catch quick opportunities

#BTC #ETH #TRX #MKR #CHZ #INJ #USDD #LEO #FXS #WOO #EGLD #USDP #DAI #USDC #USDT #BUSD #TUSD #RPL #PAXG #THETA https://t.co/1GgKiv1e80",2023-05-02 00:06:20+00:00,,,,en,#mkr,2
1.65E+18,Trend22Maker,"Last Trade #Signal    
    
$RLC    12.34%
$LINK    97.06%
#CVX    90.88%
$FTT    12.19%
$BAT    18.27%
$FTT    79.96%
$PEOPLE    70.20%
#MKR    1.83%
$NEAR    80.99%
$MATIC    72.59%
    
All Details on Bio  Total Profit   536.29%",2023-05-02 00:00:02+00:00,,,,en,#mkr,2
1.65E+18,AQuantSearch,"Top #cryptos performers of the day: 
#TOMO       5.84%
#TRX       1.35%
#MKR       1.15%
#UNFI       1.00%
#CHZ       0.87%
#PEOPLE       0.74%
#EGLD       0.72%
#RLC      -0.86%
#YFII      -1.02%
#OMG      -1.04%
#THETA      -1.11%
#IOTX      -1.29%",2023-05-01 23:50:07+00:00,,,,en,#mkr,2
1.65E+18,DanDoraN32,"Unlike GMX or DYDX, FlashFlow allows users to trade directly from their self-custody wallets, providing complete control and security over their funds @flashfloworg
https://t.co/E2PHIiwgBl
#YFI #MKR #COMP #AAVE #DAI #DPI #DOT #ADA #BSC $LINK $BAND $TRB $DIA $GRT",2023-05-01 23:19:11+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#ALTCOINS are going up! Use https://t.co/LRb24FEYMt to find where CRYPTO MONEY is moving. Find coins with HIGH buyer % and moving in PRICE!

#BTC #ETH #WOO #TRX #USDD #LEO #MKR #EGLD #CHZ #USDC #DAI #USDT #BUSD #TUSD #PAXG #USDP #INJ #GUSD #RPL #FXS https://t.co/b2oFVW1mMh",2023-05-01 22:06:28+00:00,,,,en,#mkr,2
1.65E+18,DyorTool,"?üì? Big news for #MKR traders!
A momentum change has been detected at 698.6 on a 15min candle chart.
$MKR is now in long territory! ?üí™
  
Follow @DyorTool for more insights. https://t.co/231FERRZiI",2023-05-01 22:02:20+00:00,,,,en,#mkr,2
1.65E+18,CielCommunity,"?üèóÔ?è Build your DeFi portfolio with #MKR rewards from @CielProtocol! Choose MakerDAO's MKR tokens and join the decentralized finance movement. Share, retweet, and discuss with fellow MakerDAO fans on our Discord! ?üí• #Ethereum #DeFi #Crypto #MakerDAO $MKR @MakerDAO",2023-05-01 22:00:00+00:00,,,,en,#mkr,2
1.65E+18,DyorTool,"?üßê Keep a close watch on #MKR - a momentum shift is happening at 695.1 on a 15min candle chart.
?üí™ $MKR is now short territory!
  
 Follow @DyorTool https://t.co/j8l9QajygI",2023-05-01 21:04:16+00:00,,,,en,#mkr,2
1.65E+18,M3GAB0TDH,"#mkrusdt BUY DCA LONG LIMIT BUY 700.14 (-3.21 % 4.1 USD) #MKR $MKR #Maker [+4 15h ago,+4 18h ago,+4 19h ago,+4 21h ago,+4 25.7h ago,+4 26.8h ago] #cryptotrading https://t.co/UyLxMBsiPl",2023-05-01 20:55:18+00:00,,,,en,#mkr,2
1.65E+18,DyorTool,"?üåü Something BIG is happening with #MKR!
At 699.1, a momentum change occurred on a 15min candle chart.
$MKR is now riding the long wave! ?üåä
  
Follow @DyorTool for more. https://t.co/FJfOh8wTIb",2023-05-01 20:46:56+00:00,,,,en,#mkr,2
1.65E+18,mithialdj,Now LINK long?üöÄ?üöÄ  $250 ?üí™ ‚ù§Ô?è?üöÄ?üöÄ?üöÄ $link #Chainlink #MKR #LTC #AAVE #COMP #Dash #GMX #OKB #BTC‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ #LINK #ETC #APT #KCS #DOT #ICP #Filecoin #HT #LEO #TON  #LDO #OP #Metaverse #NFT #NFTs #altcoin #altcoins #gems #1000xgem #100xgem #BNBChain #Billions https://t.co/2xWB71tonY,2023-05-01 20:22:27+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#CRYPTO is shooting up! Use https://t.co/LRb24FEYMt to find where COINS are moving. Track crypto with HIGH buyers and moving in PRICE!

#BTC #ETH #TRX #USDD #EGLD #USDC #DAI #CHZ #USDT #BUSD #WOO #TUSD #MKR #LEO #PAXG #TON #USDP #GUSD #RPL #EOS https://t.co/uAN2fmAikL",2023-05-01 20:06:40+00:00,,,,en,#mkr,2
1.65E+18,DyorTool,"?üì¢ BREAKING: #MKR momentum shift detected at 698.9 on a 15min candle chart!
Market strength is short for $MKR! ?üöÄ
  
Follow @DyorTool for continuous updates. https://t.co/3VDdC7spLW",2023-05-01 18:17:14+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#ALTCOINS are going up! Use https://t.co/LRb24FEYMt to find where CRYPTO MONEY is moving. Find coins with HIGH buyer % and moving in PRICE!

#BTC #ETH #USDD #TRX #CHZ #BTT #DAI #USDC #TUSD #USDT #BUSD #MKR #PAXG #LEO #EGLD #RPL #BNB #USDP #CSPR #TON https://t.co/5YxVBimCi6",2023-05-01 18:06:08+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"The current price of one $MKR coin is: $701.33, -0.19827% change in the last hour, -0.54391% change in the last 24 hours.

24H Volume: $18,130,123.
Market Cap: $632,045,201.

#MKR #MakerDao",2023-05-01 17:14:14+00:00,,,,en,#mkr,2
1.65E+18,protradersdct,what do you think are they going to repeat? #MKR #altcoins #crypto #BTC #Etherum #avax #BNB #long #trade #SwingTrading https://t.co/twVDPwg9Ng,2023-05-01 17:10:55+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"Track where the buyers are going on #ALTCOINS with https://t.co/LRb24FEYMt so you can jump in before everyone else #cryptoscanner

#BTC #ETH #BNB #TRX #BTT #USDD #TUSD #CSPR #USDC #USDT #BUSD #DAI #MKR #LEO #RPL #CHZ #PAXG #TON #EGLD #GUSD https://t.co/EYmwsf5DfW",2023-05-01 16:05:40+00:00,,,,en,#mkr,2
1.65E+18,mithialdj,Now LINK long?üöÄ?üöÄ  $250 coming  ?üí™ ‚ù§Ô?è?üöÄ?üöÄ?üöÄ $link #Chainlink #MKR #LTC #AAVE #COMP #Dash #GMX #OKB #BTC‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ‚ÄØ #LINK #ETC #APT #KCS #DOT #ICP #Filecoin #HT #LEO #TON  #LDO #OP #Metaverse #NFT #NFTs #altcoin #altcoins #gems #1000xgem #100xgem #BNBChain #Billions https://t.co/PlqfEV1pkO,2023-05-01 15:50:28+00:00,,,,en,#mkr,2
1.65E+18,CilonoK,"The most hyped app next month gonna be @UltimaEcosystem Download app now and pre order pre-paid VISA card! 
PS native token airdrop is rumored for early users #UltimaEcosystem
https://t.co/aBRxjzq9ws

#YFI #MKR #COMP #AAVE #DAI #DPI #DOT #ADA #BSC $LINK $BAND $TRB $DIA",2023-05-01 15:29:11+00:00,,,,en,#mkr,2
1.65E+18,crypto_guru_1,"Caught this 3 shorts for you!

Binance Futures
#MKR/#USDT Take-Profit target 2 ‚úÖ
Profit: 91.4962% ?üìà
Period: 1 Days 19 Hours 2 Minutes ‚è? https://t.co/izOAiGRGbu",2023-05-01 15:27:55+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"The current price of one $MKR coin is: $700.92, -0.05019% change in the last hour, +0.19575% change in the last 24 hours.

24H Volume: $17,193,898.
Market Cap: $631,362,042.

#MKR #MakerDao",2023-05-01 15:12:52+00:00,,,,en,#mkr,2
1.65E+18,bitone_great,"?üìâ#Sell!?üìâ
?üî•RSI over 85!?üî•
[#Bybit]
?üëá Recommendation: #Short
?üìäTicker: #MKRUSDT?üìä
30-minute Candle
Last Price: 704.0
RSI: 93.9

?üî•Powered by #ChatGPT?üî•

$MKR
#MKR
#„Éê„Ç§„Éì„ÉÉ„Éà
#Î?îÏù¥Î?ÑÌä? https://t.co/sGxFBtaeN6",2023-05-01 15:02:10+00:00,,,,en,#mkr,2
1.65E+18,crypto_guru_1,"It is all this small profis that make you reach your goals ?ü§ù?ü•Ç

Binance Futures
#MKR/#USDT Take-Profit target 1 ‚úÖ
Profit: 41.0811% ?üìà
Period: 44 Minutes ‚è? https://t.co/oXlJFpk8Tj",2023-05-01 14:46:10+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"The current price of one $MKR coin is: $700.2, -0.08808% change in the last hour, +0.18473% change in the last 24 hours.

24H Volume: $16,823,649.
Market Cap: $630,916,947.

#MKR #MakerDao",2023-05-01 14:14:33+00:00,,,,en,#mkr,2
1.65E+18,aorabi85,"#CRYPTO is shooting up! Use https://t.co/LRb24FEYMt to find where COINS are moving. Track crypto with HIGH buyers and moving in PRICE!

#BTC #ETH #BNB #WOO #CSPR #TRX #BTT #INJ #TUSD #LEO #USDD #USDC #PAXG #GUSD #MKR #DAI #USDT #RPL #BUSD #USDP https://t.co/PTaDiONqRM",2023-05-01 14:06:18+00:00,,,,en,#mkr,2
1.65E+18,bitone_great,"?üìâ#Sell!?üìâ
?üî•RSI over 85!?üî•
[#Bybit]
?üëá Recommendation: #Short
?üìäTicker: #MKRUSDT?üìä
30-minute Candle
Last Price: 700.0
RSI: 87.6

?üî•Powered by #ChatGPT?üî•

$MKR
#MKR
#„Éê„Ç§„Éì„ÉÉ„Éà
#Î?îÏù¥Î?ÑÌä? https://t.co/4xOvQ1m352",2023-05-01 13:27:30+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"The current price of one $MKR coin is: $700.43, +0.33346% change in the last hour, -0.35461% change in the last 24 hours.

24H Volume: $17,323,146.
Market Cap: $631,132,373.

#MKR #MakerDao",2023-05-01 13:25:48+00:00,,,,en,#mkr,2
1.65E+18,bitone_great,"?üìâ#Sell!?üìâ
?üî•RSI over 85!?üî•
[#Bybit]
?üëá Recommendation: #Short
?üìäTicker: #MKRUSDT?üìä
30-minute Candle
Last Price: 701.0
RSI: 88.7

?üî•Powered by #ChatGPT?üî•

$MKR
#MKR
#„Éê„Ç§„Éì„ÉÉ„Éà
#Î?îÏù¥Î?ÑÌä? https://t.co/XixvpLaGoj",2023-05-01 12:40:23+00:00,,,,en,#mkr,2
1.65E+18,BunoPav,"Unlike GMX or DYDX, FlashFlow allows users to trade directly from their self-custody wallets, providing complete control and security over their funds @flashfloworg
https://t.co/eA5PUHfXWt
#YFI #MKR #COMP #AAVE #DAI #DPI #DOT #ADA #BSC $LINK $BAND $TRB $DIA $GRT",2023-05-01 12:32:20+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"The current price of one $MKR coin is: $694.97, +0.04895% change in the last hour, -1.26871% change in the last 24 hours.

24H Volume: $16,703,773.
Market Cap: $625,372,539.

#MKR #MakerDao",2023-05-01 12:02:23+00:00,,,,en,#mkr,2
1.65E+18,bitone_great,"?üìâ#Sell!?üìâ
?üî•RSI over 85!?üî•
[#Bybit]
?üëá Recommendation: #Short
?üìäTicker: #MKRUSDT?üìä
30-minute Candle
Last Price: 698.5
RSI: 90.7

?üî•Powered by #ChatGPT?üî•

$MKR
#MKR
#„Éê„Ç§„Éì„ÉÉ„Éà
#Î?îÏù¥Î?ÑÌä? https://t.co/SXHYe9EgGB",2023-05-01 11:53:26+00:00,,,,en,#mkr,2
1.65E+18,crypto_guru_1,"Welcome new members, heres a summary of how I trade and if it suits you feel free to follow me #Top_wins 

Binance Futures
#MKR/#USDT Take-Profit target 3 ‚úÖ
Profit: 243.5392% ?üìà
Period: 2 Days 16 Hours 41 Minutes ‚è?",2023-05-01 11:29:50+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"In the past 24 hours, $MKR has gained 4 new holders. The total number of $MKR holders is now 94,778. 
#MKR #MakerDao @MakerDAO
https://t.co/CMB7HE587H",2023-05-01 11:21:40+00:00,,,,en,#mkr,2
1.65E+18,crypto_guru_1,"Another day another breakout ?ü§ë

Binance Futures
#MKR/#USDT Take-Profit target 1 ‚úÖ
Profit: 86.728% ?üìà
Period: 21 Hours 4 Minutes ‚è? https://t.co/W3YDsZRiy4",2023-05-01 11:20:53+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"The current price of one $MKR coin is: $693.37, +0.26701% change in the last hour, -1.78181% change in the last 24 hours.

24H Volume: $16,483,419.
Market Cap: $624,785,344.

#MKR #MakerDao",2023-05-01 10:35:58+00:00,,,,en,#mkr,2
1.65E+18,MakerDaoNews,"In the past one month, $MKR has gained 865 new holders. The total number of $MKR holders is now 94,778. 
#MKR #MakerDao @MakerDAO
https://t.co/CMB7HE587H",2023-05-01 09:54:58+00:00,,,,en,#mkr,2
1.65E+18,Trend22Maker,"Last Trade #Signal    
    
$SHIB    23.17%
$APE    69.48%
$LINK    81.59%
#REN    72.49%
$GRT    18.03%
#MKR    72.69%
#IOTX    54.96%
#BAT    69.30%
$RSR    33.35%
#PHB    54.77%
    
All Details on Bio  Total Profit   549.82%",2023-05-01 09:30:02+00:00,,,,en,#mkr,2
